"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4428788137984","181.6","United States"
"2","Microsoft","MSFT","3766684483584","506.74","United States"
"3","Apple","AAPL","3420563963904","230.49","United States"
"4","Alphabet (Google)","GOOG","2512678289408","208.21","United States"
"5","Amazon","AMZN","2443541741568","229.12","United States"
"6","Meta Platforms (Facebook)","META","1877523169280","747.38","United States"
"7","Broadcom","AVGO","1412216913920","300.25","United States"
"8","Tesla","TSLA","1127617396736","349.6","United States"
"9","Berkshire Hathaway","BRK-B","1068841762816","495.72","United States"
"10","JPMorgan Chase","JPM","822945185792","299.28","United States"
"11","Walmart","WMT","766758748160","96.08","United States"
"12","Visa","V","680008351744","350.35","United States"
"13","Oracle","ORCL","662350200832","235.81","United States"
"14","Eli Lilly","LLY","658151833600","734.17","United States"
"15","Mastercard","MA","533963735040","590.66","United States"
"16","Netflix","NFLX","519896989696","1223.5","United States"
"17","Exxon Mobil","XOM","480681426944","112.75","United States"
"18","Johnson & Johnson","JNJ","425770418176","176.79","United States"
"19","Costco","COST","421090295808","949.52","United States"
"20","Home Depot","HD","406356787200","408.24","United States"
"21","Bank of America","BAC","373162147840","50.38","United States"
"22","Palantir","PLTR","371793133568","156.72","United States"
"23","Procter & Gamble","PG","367658434560","156.96","United States"
"24","AbbVie","ABBV","367550464000","208.06","United States"
"25","Chevron","CVX","320839942144","159.24","United States"
"26","Coca-Cola","KO","296221605888","68.83","United States"
"27","General Electric","GE","289871265792","273.35","United States"
"28","T-Mobile US","TMUS","282885586944","251.36","United States"
"29","UnitedHealth","UNH","275216203776","303.88","United States"
"30","AMD","AMD","271225274368","167.13","United States"
"31","Cisco","CSCO","271022407680","68.44","United States"
"32","Wells Fargo","WFC","264283815936","82.5","United States"
"33","Philip Morris International","PM","255576506368","164.19","United States"
"34","Salesforce","CRM","239152955392","250.16","United States"
"35","Morgan Stanley","MS","238461272064","149.38","United States"
"36","Abbott Laboratories","ABT","228800888832","131.46","United States"
"37","IBM","IBM","228073095168","244.84","United States"
"38","Goldman Sachs","GS","226940846080","749.67","United States"
"39","American Express","AXP","224394100736","322.46","United States"
"40","McDonald","MCD","222237671424","311.43","United States"
"41","RTX","RTX","213952233472","159.84","United States"
"42","Walt Disney","DIS","212317552640","118.09","United States"
"43","Blackstone Group","BX","210804801536","171.64","United States"
"44","Merck","MRK","209988354048","84.07","United States"
"45","AT&T","T","207790325760","29.06","United States"
"46","Caterpillar","CAT","202696818688","432.67","United States"
"47","Pepsico","PEP","202130980864","147.64","United States"
"48","Uber","UBER","198803095552","95.33","United States"
"49","Texas Instruments","TXN","186800390144","205.47","United States"
"50","Verizon","VZ","186656489472","44.27","United States"
"51","Intuit","INTU","184989286400","663.17","United States"
"52","Thermo Fisher Scientific","TMO","184319967232","488.12","United States"
"53","ServiceNow","NOW","184272732160","887.98","United States"
"54","Booking Holdings (Booking.com)","BKNG","182003630080","5615.68","United States"
"55","Citigroup","C","178327977984","96.87","United States"
"56","Boeing","BA","178165940224","235.62","United States"
"57","Charles Schwab","SCHW","175840362496","96.87","United States"
"58","BlackRock","BLK","175236284416","1131.63","United States"
"59","QUALCOMM","QCOM","172391841792","159.77","United States"
"60","GE Vernova","GEV","169429499904","622.39","United States"
"61","Intuitive Surgical","ISRG","168896430080","471.15","United States"
"62","S&P Global","SPGI","167875313664","549.87","United States"
"63","Arista Networks","ANET","167503069184","133.27","United States"
"64","Boston Scientific","BSX","156872884224","105.87","United States"
"65","AppLovin","APP","156589441024","462.94","United States"
"66","Amgen","AMGN","155032109056","287.97","United States"
"67","TJX Companies","TJX","153096519680","137.23","United States"
"68","Nextera Energy","NEE","152160927744","73.89","United States"
"69","Adobe","ADBE","151163666432","356.35","United States"
"70","Stryker Corporation","SYK","150303997952","393.15","United States"
"71","Danaher","DHR","146790645760","205","United States"
"72","Lowe's Companies","LOW","145113874432","258.67","United States"
"73","Capital One","COF","143603548160","224.55","United States"
"74","Progressive","PGR","143486222336","244.69","United States"
"75","Pfizer","PFE","142536736768","25.07","United States"
"76","Gilead Sciences","GILD","141353074688","113.92","United States"
"77","Honeywell","HON","140470960128","221.25","United States"
"78","Amphenol","APH","134459924480","110.13","United States"
"79","Deere &amp; Company (John Deere)","DE","133539381248","493.08","United States"
"80","Micron Technology","MU","131777552384","117.75","United States"
"81","Lam Research","LRCX","131206815744","103.67","United States"
"82","Union Pacific Corporation","UNP","131032186880","220.95","United States"
"83","Applied Materials","AMAT","130959974400","164.39","United States"
"84","KKR & Co.","KKR","130007375872","140.47","United States"
"85","Analog Devices","ADI","125694500864","255.5","United States"
"86","Palo Alto Networks","PANW","125311475712","187.61","United States"
"87","Comcast","CMCSA","124833619968","33.81","United States"
"88","Automatic Data Processing","ADP","122764484608","303.09","United States"
"89","ConocoPhillips","COP","122271227904","97.9","United States"
"90","KLA","KLAC","117298814976","888.89","United States"
"91","Nike","NKE","115286810624","78.06","United States"
"92","Welltower","WELL","112195559424","167.75","United States"
"93","Synopsys","SNPS","111612985344","603.17","United States"
"94","Altria Group","MO","111561506816","66.41","United States"
"95","Intel","INTC","108767952896","24.85","United States"
"96","Lockheed Martin","LMT","106102833152","454.47","United States"
"97","CrowdStrike","CRWD","105334693888","422.61","United States"
"98","Interactive Brokers","IBKR","105031884800","61.79","United States"
"99","DoorDash","DASH","104940453888","245.65","United States"
"100","Prologis","PLD","104574140416","112.68","United States"
"101","Southern Company","SO","102612664320","93.28","United States"
"102","Intercontinental Exchange","ICE","101490597888","177.3","United States"
"103","Marsh & McLennan Companies","MMC","101456445440","206.37","United States"
"104","Vertex Pharmaceuticals","VRTX","99756613632","389.08","United States"
"105","Starbucks","SBUX","99643129856","87.66","United States"
"106","Constellation Energy","CEG","98701557760","315.94","United States"
"107","Royal Caribbean Group","RCL","97533468672","359.07","United States"
"108","CME Group","CME","97345847296","270.12","United States"
"109","Parker-Hannifin","PH","97304444928","768.1","United States"
"110","Strategy 
 (MicroStrategy)","MSTR","96992133120","342.06","United States"
"111","Bristol-Myers Squibb","BMY","96948011008","47.63","United States"
"112","Duke Energy","DUK","96176537600","123.68","United States"
"113","American Tower","AMT","95181381632","203.27","United States"
"114","HCA Healthcare","HCA","94779269120","405.05","United States"
"115","Cadence Design Systems","CDNS","94521327616","346.88","United States"
"116","Sherwin-Williams","SHW","91604942848","367.4","United States"
"117","Moody's","MCO","91485650944","510.07","United States"
"118","Robinhood","HOOD","91462426624","102.92","United States"
"119","CVS Health","CVS","91230978048","71.93","United States"
"120","Waste Management","WM","90971103232","225.83","United States"
"121","Dell","DELL","89620619264","132.5","United States"
"122","O'Reilly Automotive","ORLY","88286117888","104.05","United States"
"123","General Dynamics","GD","87546454016","325.46","United States"
"124","Cintas","CTAS","85914902528","213.2","United States"
"125","Roblox","RBLX","85061402624","122.7","United States"
"126","McKesson","MCK","85017706496","683.51","United States"
"127","Northrop Grumman","NOC","83992584192","586.61","United States"
"128","3M","MMM","83372572672","156.53","United States"
"129","PNC Financial Services","PNC","81139990528","206.04","United States"
"130","The Cigna Group","CI","80065060864","299.95","United States"
"131","Mondelez International","MDLZ","79914344448","61.76","United States"
"132","Ecolab","ECL","79522775040","280.38","United States"
"133","Newmont","NEM","79516794880","72.39","United States"
"134","Airbnb","ABNB","79498854400","129.85","United States"
"135","Coinbase","COIN","79386132480","308.97","United States"
"136","TransDigm Group","TDG","78610923520","1395.04","United States"
"137","Southern Copper","SCCO","78140702720","96.21","United States"
"138","Illinois Tool Works","ITW","77780942848","266.83","United States"
"139","Apollo Global Management","APO","77635510272","135.72","United States"
"140","Motorola Solutions","MSI","77372563456","464.41","United States"
"141","Equinix","EQIX","77367361536","790.56","United States"
"142","Arthur J. Gallagher & Co.","AJG","76580757504","298.72","United States"
"143","U.S. Bancorp","USB","75879817216","48.76","United States"
"144","Emerson","EMR","75105656832","133.45","United States"
"145","Fiserv","FI","75004960768","137.98","United States"
"146","United Parcel Service","UPS","74467500032","87.86","United States"
"147","BNY Mellon (Bank of New York Mellon)","BK","74071465984","105.03","United States"
"148","Republic Services","RSG","73339535360","234.9","United States"
"149","Marriott International","MAR","73204080640","269.67","United States"
"150","Cloudflare","NET","71522443264","205.24","United States"
"151","Howmet Aerospace","HWM","70809083904","175.65","United States"
"152","AutoZone","AZO","70351044608","4205.41","United States"
"153","Williams Companies","WMB","70205644800","57.49","United States"
"154","Elevance Health","ELV","69762392064","309.81","United States"
"155","Zoetis","ZTS","68857339904","155.37","United States"
"156","Enterprise Products","EPD","68465209344","31.62","United States"
"157","Colgate-Palmolive","CL","68254261248","84.45","United States"
"158","Simon Property Group","SPG","67206971392","178.17","United States"
"159","EOG Resources","EOG","67091619840","122.88","United States"
"160","Snowflake","SNOW","66861723648","200.39","United States"
"161","PayPal","PYPL","66542080000","69.65","United States"
"162","Vistra","VST","65934372864","194.6","United States"
"163","Air Products and Chemicals","APD","65562181632","294.59","United States"
"164","Hilton Worldwide","HLT","65007620096","276.4","United States"
"165","Marvell Technology","MRVL","64483938304","74.79","United States"
"166","Freeport-McMoRan","FCX","62987227136","43.87","United States"
"167","Regeneron Pharmaceuticals","REGN","62210129920","586.96","United States"
"168","Workday","WDAY","61332570112","229.71","United States"
"169","The Travelers Companies","TRV","61283725312","272.21","United States"
"170","Autodesk","ADSK","61177573376","285.95","United States"
"171","Norfolk Southern","NSC","61102813184","272.35","United States"
"172","United Rentals","URI","61081677824","949.34","United States"
"173","Grayscale Bitcoin Trust","GBTC","60977025024","88.07","United States"
"174","CSX Corporation","CSX","60663676928","32.54","United States"
"175","Axon Enterprise","AXON","60423266304","769.68","United States"
"176","American Electric Power","AEP","60373008384","112.89","United States"
"177","Truist Financial","TFC","60320002048","46.78","United States"
"178","Energy Transfer Partners","ET","60312186880","17.57","United States"
"179","Monster Beverage","MNST","60274900992","61.73","United States"
"180","Fortinet","FTNT","59868360704","78.13","United States"
"181","Kinder Morgan","KMI","59618406400","26.83","United States"
"182","Alnylam Pharmaceuticals","ALNY","59533459456","454.18","United States"
"183","Digital Realty","DLR","58950959104","169.73","United States"
"184","Ares Management","ARES","58647175168","179.51","United States"
"185","Fastenal","FAST","57611530240","50.2","United States"
"186","Corning","GLW","57607626752","67.25","United States"
"187","Carrier Global","CARR","57520640000","67.59","United States"
"188","Aflac","AFL","57446199296","107.41","United States"
"189","Chipotle Mexican Grill","CMG","57188532224","42.65","United States"
"190","Roper Technologies","ROP","56891215872","528.66","United States"
"191","Quanta Services","PWR","56854728704","381.56","United States"
"192","Cencora","COR","56333193216","290.56","United States"
"193","Becton Dickinson","BDX","56006914048","195.4","United States"
"194","General Motors","GM","55934582784","58.75","United States"
"195","Cummins","CMI","55307300864","401.4","United States"
"196","FedEx","FDX","54789488640","232.21","United States"
"197","Nasdaq","NDAQ","54418714624","94.84","United States"
"198","Marathon Petroleum","MPC","54082117632","177.89","United States"
"199","MetLife","MET","53940256768","81.11","United States"
"200","Allstate","ALL","53704949760","203.81","United States"
"201","Sempra Energy","SRE","53672349696","82.26","United States"
"202","SLB (Schlumberger)","SLB","53670285312","35.98","United States"
"203","Phillips 66","PSX","53594923008","132.62","United States"
"204","Realty Income","O","53532614656","58.55","United States"
"205","Paccar","PCAR","53266448384","101.44","United States"
"206","Cheniere Energy","LNG","53095948288","241.6","United States"
"207","L3Harris Technologies","LHX","51780415488","276.76","United States"
"208","Dominion Energy","D","51496206336","60.34","United States"
"209","Coupang","CPNG","51483496448","28.24","United States"
"210","IDEXX Laboratories","IDXX","51271815168","640.86","United States"
"211","Public Storage","PSA","51090157568","291.19","United States"
"212","MPLX","MPLX","50994266112","50.04","United States"
"213","Corteva","CTVA","50952876032","75.03","United States"
"214","Paychex","PAYX","49947828224","138.65","United States"
"215","D. R. Horton","DHI","49935769600","167.5","United States"
"216","Vertiv Holdings","VRT","49379221504","129.31","United States"
"217","Ross Stores","ROST","49155497984","150.29","United States"
"218","Ameriprise Financial","AMP","48857198592","518.26","United States"
"219","W. W. Grainger","GWW","48647737344","1017.05","United States"
"220","CBRE Group","CBRE","48513200128","163.04","United States"
"221","Block","XYZ","48394874880","79.39","United States"
"222","Veeva Systems","VEEV","47976128512","293.59","United States"
"223","Edwards Lifesciences","EW","47496392704","80.9","United States"
"224","Ford","F","47400132608","11.91","United States"
"225","CoreWeave","CRWV","47357284352","96.93","United States"
"226","Oneok","OKE","47282085888","75.08","United States"
"227","Waste Connections","WCN","47110995968","183.23","United States"
"228","Copart","CPRT","47002759168","48.61","United States"
"229","Valero Energy","VLO","46837002240","150.77","United States"
"230","Occidental Petroleum","OXY","46140702720","46.87","United States"
"231","Datadog","DDOG","45940174848","131.73","United States"
"232","American International Group","AIG","45544665088","82.21","United States"
"233","Kroger","KR","44945383424","67.98","United States"
"234","Exelon Corporation","EXC","44833456128","44.39","United States"
"235","Target","TGT","44512632832","97.96","United States"
"236","Baker Hughes","BKR","44147658752","44.78","United States"
"237","MSCI","MSCI","44109770752","570.15","United States"
"238","Carnival Corporation","CCL","43849158656","32.34","United States"
"239","Crown Castle","CCI","43612323840","100.15","United States"
"240","Kimberly-Clark","KMB","43201077248","130.21","United States"
"241","Electronic Arts","EA","43185729536","172.6","United States"
"242","Xcel Energy","XEL","43097214976","72.87","United States"
"243","Ametek","AME","43084468224","186.55","United States"
"244","Carvana","CVNA","42960482304","367.35","United States"
"245","eBay","EBAY","42807189504","93.67","United States"
"246","Take-Two Interactive","TTWO","42802573312","232.03","United States"
"247","Diamondback Energy","FANG","42571812864","147.06","United States"
"248","Zscaler","ZS","42515906560","273.07","United States"
"249","Monolithic Power Systems","MPWR","41489797120","866.32","United States"
"250","PSEG","PEG","41343787008","82.84","United States"
"251","ResMed","RMD","41283174400","281.96","United States"
