"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4135946813440","169.875","United States"
"2","Microsoft","MSFT","3737620840448","502.83","United States"
"3","Apple","AAPL","3513835585536","236.775","United States"
"4","Alphabet (Google)","GOOG","2780136210432","230.26","United States"
"5","Amazon","AMZN","2396989685760","224.755","United States"
"6","Meta Platforms (Facebook)","META","1846950494208","735.21","United States"
"7","Broadcom","AVGO","1415744454656","301","United States"
"8","Tesla","TSLA","1092266426368","338.64","United States"
"9","Berkshire Hathaway","BRK-B","1079181115392","500.378","United States"
"10","JPMorgan Chase","JPM","815850848256","296.7","United States"
"11","Walmart","WMT","787362021376","98.7554","United States"
"12","Visa","V","675670327296","348.115","United States"
"13","Eli Lilly","LLY","657667784704","733.63","United States"
"14","Oracle","ORCL","624543334400","222.35","United States"
"15","Mastercard","MA","534045097984","590.75","United States"
"16","Netflix","NFLX","515753967616","1213.75","United States"
"17","Exxon Mobil","XOM","477313466368","111.96","United States"
"18","Johnson & Johnson","JNJ","426276159488","177","United States"
"19","Costco","COST","418553593856","943.8","United States"
"20","Home Depot","HD","404803977216","406.68","United States"
"21","AbbVie","ABBV","374263414784","211.86","United States"
"22","Procter & Gamble","PG","368525082624","157.33","United States"
"23","Bank of America","BAC","368348364800","49.7301","United States"
"24","Palantir","PLTR","367475458048","154.9","United States"
"25","Chevron","CVX","317555769344","157.61","United States"
"26","Coca-Cola","KO","293660917760","68.235","United States"
"27","General Electric","GE","292575379456","275.9","United States"
"28","T-Mobile US","TMUS","283403288576","251.82","United States"
"29","UnitedHealth","UNH","277127168000","305.99","United States"
"30","Cisco","CSCO","267121803264","67.455","United States"
"31","AMD","AMD","261520670720","161.15","United States"
"32","Wells Fargo","WFC","256659636224","80.12","United States"
"33","Philip Morris International","PM","252618964992","162.29","United States"
"34","Salesforce","CRM","243000852480","254.185","United States"
"35","Morgan Stanley","MS","234949312512","147.18","United States"
"36","Abbott Laboratories","ABT","227782705152","130.875","United States"
"37","McDonald","MCD","225859223552","316.505","United States"
"38","IBM","IBM","225511424000","242.09","United States"
"39","American Express","AXP","224101842944","322.04","United States"
"40","Goldman Sachs","GS","219032469504","723.546","United States"
"41","RTX","RTX","210686197760","157.4","United States"
"42","Merck","MRK","210388008960","84.23","United States"
"43","Walt Disney","DIS","209440866304","116.49","United States"
"44","AT&T","T","206528282624","28.8835","United States"
"45","Blackstone Group","BX","203644518400","165.81","United States"
"46","Pepsico","PEP","202137829376","147.645","United States"
"47","Uber","UBER","193464401920","92.77","United States"
"48","Caterpillar","CAT","193116422144","412.22","United States"
"49","ServiceNow","NOW","188852666368","910.05","United States"
"50","Intuit","INTU","183876288512","659.18","United States"
"51","Verizon","VZ","183220191232","43.455","United States"
"52","Thermo Fisher Scientific","TMO","182312960000","482.805","United States"
"53","Booking Holdings (Booking.com)","BKNG","179061456896","5524.9","United States"
"54","Texas Instruments","TXN","175972564992","193.56","United States"
"55","Boeing","BA","174793932800","231.161","United States"
"56","Charles Schwab","SCHW","173054181376","95.3351","United States"
"57","Citigroup","C","172796248064","93.8651","United States"
"58","Arista Networks","ANET","172505415680","137.25","United States"
"59","BlackRock","BLK","169354985472","1093.65","United States"
"60","QUALCOMM","QCOM","168755609600","156.4","United States"
"61","AppLovin","APP","165591973888","489.555","United States"
"62","S&P Global","SPGI","163828563968","536.615","United States"
"63","Boston Scientific","BSX","157687840768","106.42","United States"
"64","Intuitive Surgical","ISRG","157471768576","439.28","United States"
"65","TJX Companies","TJX","154965770240","139.24","United States"
"66","GE Vernova","GEV","154423148544","567.265","United States"
"67","Amgen","AMGN","151853072384","282.065","United States"
"68","Nextera Energy","NEE","147311312896","71.535","United States"
"69","Stryker Corporation","SYK","147190104064","385.005","United States"
"70","Adobe","ADBE","146870763520","346.23","United States"
"71","Lowe's Companies","LOW","145960321024","260.26","United States"
"72","Progressive","PGR","143955345408","245.49","United States"
"73","Danaher","DHR","143675817984","200.65","United States"
"74","Pfizer","PFE","140745785344","24.755","United States"
"75","Capital One","COF","140121374720","219.105","United States"
"76","Gilead Sciences","GILD","139913740288","112.76","United States"
"77","Honeywell","HON","135512424448","213.44","United States"
"78","Amphenol","APH","133385519104","109.25","United States"
"79","Micron Technology","MU","131732791296","117.71","United States"
"80","Union Pacific Corporation","UNP","130107047936","219.39","United States"
"81","Palo Alto Networks","PANW","127642836992","190.825","United States"
"82","Deere &amp; Company (John Deere)","DE","126663999488","468.555","United States"
"83","Comcast","CMCSA","124169027584","33.63","United States"
"84","KKR & Co.","KKR","123661746176","133.614","United States"
"85","Applied Materials","AMAT","123415773184","154.92","United States"
"86","Lam Research","LRCX","122488086528","96.7811","United States"
"87","Automatic Data Processing","ADP","120694718464","297.98","United States"
"88","Analog Devices","ADI","119559823360","243.03","United States"
"89","ConocoPhillips","COP","118599344128","94.96","United States"
"90","Welltower","WELL","112563412992","168.3","United States"
"91","Altria Group","MO","111704293376","66.495","United States"
"92","Nike","NKE","110339194880","74.71","United States"
"93","KLA","KLAC","110185455616","834.985","United States"
"94","Synopsys","SNPS","108733702144","587.61","United States"
"95","Interactive Brokers","IBKR","107624103936","63.315","United States"
"96","DoorDash","DASH","105946497024","248.005","United States"
"97","Lockheed Martin","LMT","104891154432","449.28","United States"
"98","Intel","INTC","104664539136","23.9125","United States"
"99","Prologis","PLD","103390855168","111.405","United States"
"100","CrowdStrike","CRWD","102991937536","410.4","United States"
"101","Vertex Pharmaceuticals","VRTX","101212913664","394.76","United States"
"102","Marsh & McLennan Companies","MMC","100691968000","204.815","United States"
"103","Southern Company","SO","100368564224","91.24","United States"
"104","Intercontinental Exchange","ICE","99607322624","174.01","United States"
"105","Starbucks","SBUX","98455273472","86.615","United States"
