"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4329383919616","177.82","United States"
"2","Microsoft","MSFT","3790173372416","509.9","United States"
"3","Apple","AAPL","3473692426240","234.07","United States"
"4","Alphabet (Google)","GOOG","2916522131456","241.38","United States"
"5","Amazon","AMZN","2433196752896","228.15","United States"
"6","Meta Platforms (Facebook)","META","1898148003840","755.59","United States"
"7","Broadcom","AVGO","1699435642880","359.87","United States"
"8","Tesla","TSLA","1277084696576","395.94","United States"
"9","Berkshire Hathaway","BRK-B","1064977432576","493.74","United States"
"10","JPMorgan Chase","JPM","843925815296","306.91","United States"
"11","Oracle","ORCL","830290853888","292.18","United States"
"12","Walmart","WMT","825110233088","103.49","United States"
"13","Eli Lilly","LLY","677174706176","755.39","United States"
"14","Visa","V","658813288448","339.43","United States"
"15","Mastercard","MA","524697600000","580.41","United States"
"16","Netflix","NFLX","504999051264","1188.44","United States"
"17","Exxon Mobil","XOM","478166122496","112.16","United States"
"18","Costco","COST","429241401344","967.9","United States"
"19","Johnson & Johnson","JNJ","428829016064","178.06","United States"
"20","Home Depot","HD","420740136960","422.69","United States"
"21","Palantir","PLTR","406690234368","171.43","United States"
"22","AbbVie","ABBV","385710718976","218.34","United States"
"23","Bank of America","BAC","374643523584","50.58","United States"
"24","Procter & Gamble","PG","369563369472","157.9","United States"
"25","UnitedHealth","UNH","319259148288","352.51","United States"
"26","Chevron","CVX","316548382720","157.11","United States"
"27","General Electric","GE","298715348992","281.69","United States"
"28","Coca-Cola","KO","288388907008","67.01","United States"
"29","T-Mobile US","TMUS","272036528128","241.72","United States"
"30","Cisco","CSCO","263006404608","66.53","United States"
"31","Wells Fargo","WFC","260952227840","81.46","United States"
"32","Philip Morris International","PM","258565160960","166.11","United States"
"33","AMD","AMD","257333755904","158.57","United States"
"34","Morgan Stanley","MS","249651609600","156.39","United States"
"35","Goldman Sachs","GS","236140544000","780.06","United States"
"36","IBM","IBM","236084166656","253.44","United States"
"37","Abbott Laboratories","ABT","232751710208","133.73","United States"
"38","Salesforce","CRM","231107510272","242.76","United States"
"39","American Express","AXP","226377367552","325.31","United States"
"40","Blackstone Group","BX","222730436608","181.35","United States"
"41","McDonald","MCD","217934643200","305.4","United States"
"42","AT&T","T","211437027328","29.57","United States"
"43","RTX","RTX","208611475456","155.85","United States"
"44","Walt Disney","DIS","208487956480","115.96","United States"
"45","Merck","MRK","206841151488","82.81","United States"
"46","Caterpillar","CAT","202158063616","431.52","United States"
"47","Uber","UBER","199970930688","95.89","United States"
"48","AppLovin","APP","196861493248","582","United States"
"49","Pepsico","PEP","196504059904","143.53","United States"
"50","ServiceNow","NOW","192776863744","928.96","United States"
"51","Verizon","VZ","185391595520","43.97","United States"
"52","Citigroup","C","183059103744","99.44","United States"
"53","Thermo Fisher Scientific","TMO","181049851904","479.46","United States"
"54","Intuit","INTU","180116389888","646.03","United States"
"55","Booking Holdings (Booking.com)","BKNG","176903602176","5458.32","United States"
"56","Micron Technology","MU","175960801280","157.23","United States"
"57","Arista Networks","ANET","175195111424","139.39","United States"
"58","QUALCOMM","QCOM","174614577152","161.83","United States"
"59","BlackRock","BLK","173963411456","1123.41","United States"
"60","GE Vernova","GEV","170289725440","625.55","United States"
"61","Charles Schwab","SCHW","169795682304","93.54","United States"
"62","S&P Global","SPGI","166153420800","544.23","United States"
"63","Texas Instruments","TXN","166008422400","182.6","United States"
"64","Boeing","BA","163284762624","215.94","United States"
"65","Intuitive Surgical","ISRG","161199931392","449.68","United States"
"66","TJX Companies","TJX","155232878592","139.48","United States"
"67","Lowe's Companies","LOW","152449056768","271.83","United States"
"68","Boston Scientific","BSX","152190550016","102.71","United States"
"69","Amgen","AMGN","148797882368","276.39","United States"
"70","Adobe","ADBE","148198506496","349.36","United States"
"71","Lam Research","LRCX","148026916864","116.96","United States"
"72","Nextera Energy","NEE","147527532544","71.64","United States"
"73","Stryker Corporation","SYK","146553569280","383.34","United States"
"74","Progressive","PGR","145591386112","248.28","United States"
"75","Amphenol","APH","144898801664","118.68","United States"
"76","Capital One","COF","143098314752","223.76","United States"
"77","Gilead Sciences","GILD","142134788096","114.55","United States"
"78","Danaher","DHR","136085676032","190.05","United States"
"79","Pfizer","PFE","135714086912","23.87","United States"
"80","Honeywell","HON","134255329280","211.46","United States"
"81","Applied Materials","AMAT","133676523520","167.8","United States"
"82","KKR & Co.","KKR","132663599104","143.34","United States"
"83","Palo Alto Networks","PANW","131298369536","196.29","United States"
"84","Union Pacific Corporation","UNP","127450226688","214.91","United States"
"85","KLA","KLAC","127213043712","964.02","United States"
"86","Deere &amp; Company (John Deere)","DE","127192498176","470.51","United States"
"87","Comcast","CMCSA","122064461824","33.06","United States"
"88","Analog Devices","ADI","120632287232","245.21","United States"
"89","Automatic Data Processing","ADP","118880124928","293.5","United States"
"90","ConocoPhillips","COP","115439525888","92.43","United States"
"91","Welltower","WELL","113118543872","169.13","United States"
"92","Intel","INTC","112459866112","24.08","United States"
"93","Altria Group","MO","111964676096","66.65","United States"
"94","DoorDash","DASH","110207770624","257.98","United States"
"95","Lockheed Martin","LMT","110034386944","471.31","United States"
"96","CrowdStrike","CRWD","109441482752","436.1","United States"
"97","Interactive Brokers","IBKR","108278538240","63.7","United States"
"98","Nike","NKE","107813699584","73","United States"
"99","Prologis","PLD","107052064768","115.35","United States"
"100","Robinhood","HOOD","102224281600","115.03","United States"
"101","Southern Company","SO","101501616128","92.27","United States"
"102","Vertex Pharmaceuticals","VRTX","101153947648","394.53","United States"
"103","Constellation Energy","CEG","101057101824","323.48","United States"
"104","Marsh & McLennan Companies","MMC","99765256192","202.93","United States"
"105","Intercontinental Exchange","ICE","99584425984","173.97","United States"
"106","Parker-Hannifin","PH","96123772928","758.78","United States"
"107","CVS Health","CVS","95099387904","74.98","United States"
"108","Duke Energy","DUK","94831247360","121.95","United States"
"109","HCA Healthcare","HCA","94797987840","405.13","United States"
"110","CME Group","CME","94527668224","262.3","United States"
"111","Bristol-Myers Squibb","BMY","94037327872","46.2","United States"
"112","Strategy 
 (MicroStrategy)","MSTR","93980803072","331.44","United States"
"113","Cadence Design Systems","CDNS","93594861568","343.48","United States"
"114","Starbucks","SBUX","93095731200","81.9","United States"
"115","Roblox","RBLX","92416753664","133.31","United States"
"116","Moody's","MCO","91887411200","512.31","United States"
"117","Royal Caribbean Group","RCL","91381096448","336.42","United States"
"118","American Tower","AMT","91346411520","195.08","United States"
"119","O'Reilly Automotive","ORLY","91213430784","107.5","United States"
"120","Sherwin-Williams","SHW","89784811520","360.1","United States"
"121","McKesson","MCK","88489263104","711.42","United States"
"122","Waste Management","WM","87881400320","218.16","United States"
"123","General Dynamics","GD","87732060160","326.15","United States"
"124","Newmont","NEM","87052165120","79.25","United States"
"125","Southern Copper","SCCO","86238224384","106.18","United States"
"126","3M","MMM","84086300672","157.87","United States"
"127","Dell","DELL","84073521152","125.04","United States"
"128","Coinbase","COIN","83001253888","323.04","United States"
"129","Northrop Grumman","NOC","82467684352","575.96","United States"
"130","Cintas","CTAS","81550655488","202.37","United States"
"131","The Cigna Group","CI","80815120384","302.76","United States"
"132","Motorola Solutions","MSI","80254812160","481.71","United States"
"133","Mondelez International","MDLZ","80199016448","61.98","United States"
"134","PNC Financial Services","PNC","79541141504","201.98","United States"
"135","Synopsys","SNPS","79026913280","425.45","United States"
"136","Apollo Global Management","APO","78956888064","138.03","United States"
"137","Ecolab","ECL","77321846784","272.62","United States"
"138","Equinix","EQIX","77176528896","788.61","United States"
"139","Cloudflare","NET","77126033408","221.32","United States"
"140","Illinois Tool Works","ITW","76769435648","263.36","United States"
"141","U.S. Bancorp","USB","76455616512","49.13","United States"
"142","Arthur J. Gallagher & Co.","AJG","76211593216","297.28","United States"
"143","Emerson","EMR","76034285568","135.1","United States"
"144","BNY Mellon (Bank of New York Mellon)","BK","75094065152","106.48","United States"
"145","Airbnb","ABNB","75029528576","122.55","United States"
"146","Snowflake","SNOW","74925621248","221.15","United States"
"147","Howmet Aerospace","HWM","74888724480","185.77","United States"
"148","Fiserv","FI","73015418880","134.32","United States"
"149","Marriott International","MAR","72343552000","266.5","United States"
"150","AutoZone","AZO","72303951872","4322.15","United States"
"151","Williams Companies","WMB","71817601024","58.81","United States"
"152","TransDigm Group","TDG","71646584832","1271.45","United States"
"153","United Parcel Service","UPS","71492526080","84.35","United States"
"154","Republic Services","RSG","71335108608","228.48","United States"
"155","Vistra","VST","71050551296","209.7","United States"
"156","Elevance Health","ELV","70201491456","311.76","United States"
"157","Simon Property Group","SPG","68828962816","182.47","United States"
"158","Enterprise Products","EPD","68811644928","31.78","United States"
"159","Autodesk","ADSK","67956588544","319.045","United States"
"160","Colgate-Palmolive","CL","67308642304","83.28","United States"
"161","Corning","GLW","65993928704","77.04","United States"
"162","Zoetis","ZTS","65679720448","148.2","United States"
