"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4455614382080","182.7","United States"
"2","Microsoft","MSFT","3880411987968","522.04","United States"
"3","Apple","AAPL","3403645714432","229.35","United States"
"4","Alphabet (Google)","GOOG","2438882656256","202.09","United States"
"5","Amazon","AMZN","2374966444032","222.69","United States"
"6","Meta Platforms (Facebook)","META","1932589268992","769.3","United States"
"7","Broadcom","AVGO","1434417233920","304.97","United States"
"8","Tesla","TSLA","1063269564416","329.65","United States"
"9","Berkshire Hathaway","BRK-B","1008107585536","465.4","United States"
"10","Walmart","WMT","827809005568","103.73","United States"
"11","JPMorgan Chase","JPM","794017857536","288.76","United States"
"12","Oracle","ORCL","702347935744","250.05","United States"
"13","Visa","V","653669761024","336.78","United States"
"14","Eli Lilly","LLY","561668554752","625.65","United States"
"15","Mastercard","MA","519192182784","574.32","United States"
"16","Netflix","NFLX","514857369600","1211.64","United States"
"17","Exxon Mobil","XOM","455315095552","106.8","United States"
"18","Palantir","PLTR","443532705792","186.96","United States"
"19","Costco","COST","435042058240","980.98","United States"
"20","Johnson & Johnson","JNJ","417437581312","173.33","United States"
"21","Home Depot","HD","385882816512","387.85","United States"
"22","Procter & Gamble","PG","359577223168","153.51","United States"
"23","AbbVie","ABBV","349867212800","198.05","United States"
"24","Bank of America","BAC","340793753600","46.01","United States"
"25","Chevron","CVX","315170979840","155.01","United States"
"26","Coca-Cola","KO","302720122880","70.34","United States"
"27","General Electric","GE","291631628288","275.01","United States"
"28","Cisco","CSCO","284288417792","71.79","United States"
"29","AMD","AMD","280361828352","172.76","United States"
"30","T-Mobile US","TMUS","275705397248","244.98","United States"
"31","Philip Morris International","PM","264900460544","170.18","United States"
"32","Wells Fargo","WFC","249387810816","77.85","United States"
"33","Abbott Laboratories","ABT","233708978176","134.28","United States"
"34","Salesforce","CRM","229927550976","240.51","United States"
"35","Morgan Stanley","MS","228563943424","143.18","United States"
"36","UnitedHealth","UNH","227592339456","250.89","United States"
"37","IBM","IBM","225679114240","242.27","United States"
"38","Goldman Sachs","GS","218343571456","721.27","United States"
"39","McDonald","MCD","217970343936","305.45","United States"
"40","Intuit","INTU","208931307520","749","United States"
"41","Blackstone Group","BX","207782952960","168.91","United States"
"42","RTX","RTX","207286304768","154.86","United States"
"43","American Express","AXP","206976172032","297.43","United States"
"44","Walt Disney","DIS","202141270016","112.43","United States"
"45","Merck","MRK","201545875456","80.69","United States"
"46","AT&T","T","200782938112","28.08","United States"
"47","Pepsico","PEP","198804127744","145.21","United States"
"48","Caterpillar","CAT","195130867712","416.52","United States"
"49","Uber","UBER","186770210816","89.56","United States"
"50","Verizon","VZ","181934211072","43.15","United States"
"51","ServiceNow","NOW","181062418432","872.51","United States"
"52","GE Vernova","GEV","176697884672","649.09","United States"
"53","Charles Schwab","SCHW","176391454720","97.08","United States"
"54","Booking Holdings (Booking.com)","BKNG","175205007360","5405.91","United States"
"55","Arista Networks","ANET","174931165184","139.18","United States"
"56","BlackRock","BLK","174204960768","1124.97","United States"
"57","Thermo Fisher Scientific","TMO","173973405696","460.72","United States"
"58","Boeing","BA","173250920448","229.12","United States"
"59","Citigroup","C","170706665472","92.73","United States"
"60","Texas Instruments","TXN","170208641024","187.22","United States"
"61","S&P Global","SPGI","170012409856","556.87","United States"
"62","Intuitive Surgical","ISRG","168512864256","470.08","United States"
"63","QUALCOMM","QCOM","159217254400","147.56","United States"
"64","Amgen","AMGN","155172077568","288.23","United States"
"65","AppLovin","APP","154235224064","455.98","United States"
"66","Boston Scientific","BSX","152827691008","103.14","United States"
"67","Nextera Energy","NEE","149113192448","72.41","United States"
"68","Gilead Sciences","GILD","148537688064","119.41","United States"
"69","Applied Materials","AMAT","148357791744","184.87","United States"
"70","TJX Companies","TJX","146558992384","131.37","United States"
"71","Adobe","ADBE","144673406976","341.05","United States"
"72","Progressive","PGR","144506388480","246.51","United States"
"73","Stryker Corporation","SYK","144351477760","377.58","United States"
"74","Danaher","DHR","143611379712","200.56","United States"
"75","Pfizer","PFE","139750817792","24.58","United States"
"76","Deere &amp; Company (John Deere)","DE","138221977600","510.37","United States"
"77","Honeywell","HON","137334571008","216.31","United States"
"78","Lowe's Companies","LOW","135149625344","241.15","United States"
"79","Amphenol","APH","134276792320","109.98","United States"
"80","Capital One","COF","133166620672","208.23","United States"
"81","Micron Technology","MU","133053366272","118.89","United States"
"82","KKR & Co.","KKR","132042080256","142.67","United States"
"83","Union Pacific Corporation","UNP","131797213184","222.24","United States"
"84","Lam Research","LRCX","129094295552","101.75","United States"
"85","Automatic Data Processing","ADP","123866202112","305.81","United States"
"86","KLA","KLAC","120974065664","914.8","United States"
"87","ConocoPhillips","COP","117287960576","93.91","United States"
"88","Comcast","CMCSA","116932288512","31.67","United States"
"89","Synopsys","SNPS","114619949056","619.42","United States"
"90","Welltower","WELL","112382828544","168.03","United States"
"91","Strategy 
 (MicroStrategy)","MSTR","112040296448","395.13","United States"
"92","Interactive Brokers","IBKR","112035143680","65.91","United States"
"93","Palo Alto Networks","PANW","111585386496","167.06","United States"
"94","Analog Devices","ADI","111134736384","223.95","United States"
"95","DoorDash","DASH","110724677632","259.19","United States"
"96","Nike","NKE","109571211264","74.19","United States"
"97","Altria Group","MO","107832147968","64.19","United States"
"98","Intercontinental Exchange","ICE","106699636736","186.4","United States"
"99","CrowdStrike","CRWD","105803284480","424.49","United States"
"100","Constellation Energy","CEG","105234464768","335.765","United States"
"101","Starbucks","SBUX","104712806400","92.12","United States"
"102","Southern Company","SO","104163745792","94.69","United States"
"103","Robinhood","HOOD","101868814336","114.63","United States"
"104","CME Group","CME","101702836224","282.21","United States"
"105","Marsh & McLennan Companies","MMC","100129062912","203.67","United States"
"106","Lockheed Martin","LMT","99369705472","425.63","United States"
"107","Prologis","PLD","98077696000","105.68","United States"
"108","Duke Energy","DUK","97451835392","125.32","United States"
"109","American Tower","AMT","96698515456","206.51","United States"
"110","Cadence Design Systems","CDNS","95932825600","352.06","United States"
"111","Waste Management","WM","94701305856","235.09","United States"
"112","Vertex Pharmaceuticals","VRTX","93977559040","366.54","United States"
"113","Bristol-Myers Squibb","BMY","93528473600","45.95","United States"
"114","Dell","DELL","93076930560","137.61","United States"
"115","Parker-Hannifin","PH","92989161472","727.74","United States"
"116","Moody's","MCO","92421898240","515.29","United States"
"117","Cintas","CTAS","91181834240","226.27","United States"
"118","HCA Healthcare","HCA","89294446592","381.61","United States"
"119","Roblox","RBLX","89227821056","128.71","United States"
"120","Sherwin-Williams","SHW","87805108224","352.16","United States"
"121","O'Reilly Automotive","ORLY","87712808960","103.33","United States"
"122","Intel","INTC","87321149440","19.95","United States"
"123","General Dynamics","GD","84498767872","314.13","United States"
"124","Northrop Grumman","NOC","83205079040","581.11","United States"
"125","McKesson","MCK","83160653824","668.58","United States"
"126","CVS Health","CVS","83126345728","65.54","United States"
"127","Royal Caribbean Group","RCL","81879547904","301.44","United States"
"128","3M","MMM","81652187136","153.3","United States"
"129","Apollo Global Management","APO","81210671104","141.97","United States"
"130","Southern Copper","SCCO","80487202816","100.1","United States"
"131","Mondelez International","MDLZ","80004931584","61.83","United States"
"132","Coinbase","COIN","79789531136","310.54","United States"
"133","TransDigm Group","TDG","78313955328","1389.77","United States"
"134","Ecolab","ECL","77362192384","272.87","United States"
"135","Equinix","EQIX","75962040320","776.2","United States"
"136","Newmont","NEM","75771084800","68.98","United States"
"137","Motorola Solutions","MSI","75681382400","453.41","United States"
"138","Illinois Tool Works","ITW","74912579584","256.99","United States"
"139","PNC Financial Services","PNC","74720944128","189.74","United States"
"140","Emerson","EMR","74706075648","132.74","United States"
"141","Arthur J. Gallagher & Co.","AJG","74201710592","289.44","United States"
"142","Airbnb","ABNB","74092806144","121.02","United States"
"143","United Parcel Service","UPS","73458892800","86.67","United States"
"144","Republic Services","RSG","73436323840","235.21","United States"
"145","The Cigna Group","CI","73378504704","274.9","United States"
"146","Howmet Aerospace","HWM","72865030144","180.75","United States"
"147","BNY Mellon (Bank of New York Mellon)","BK","72703295488","103.09","United States"
"148","Fiserv","FI","72428339200","133.24","United States"
"149","Cloudflare","NET","71299416064","204.6","United States"
"150","Williams Companies","WMB","70694109184","57.89","United States"
"151","Marriott International","MAR","70557360128","259.92","United States"
"152","U.S. Bancorp","USB","69893226496","44.86","United States"
"153","Vistra","VST","68585783296","202.12","United States"
"154","Colgate-Palmolive","CL","68448239616","84.69","United States"
"155","Enterprise Products","EPD","68190220288","31.44","United States"
"156","AutoZone","AZO","67502981120","4035.16","United States"
"157","Marvell Technology","MRVL","66682544128","77.34","United States"
"158","Elevance Health","ELV","66200076288","293.99","United States"
"159","Axon Enterprise","AXON","66139955200","842.5","United States"
"160","CSX Corporation","CSX","66051444736","35.43","United States"
"161","Zoetis","ZTS","65303019520","147.35","United States"
"162","PayPal","PYPL","64631320576","67.65","United States"
"163","Air Products and Chemicals","APD","64260239360","288.74","United States"
"164","Snowflake","SNOW","63972245504","191.73","United States"
"165","EOG Resources","EOG","63464112128","116.28","United States"
"166","Grayscale Bitcoin Trust","GBTC","63407243264","91.58","United States"
"167","Monster Beverage","MNST","63088668672","64.69","United States"
"168","Norfolk Southern","NSC","62825848832","280.03","United States"
"169","CoreWeave","CRWV","62373662720","129.55","United States"
"170","Simon Property Group","SPG","62212747264","164.93","United States"
"171","Autodesk","ADSK","62189527040","290.68","United States"
"172","Hilton Worldwide","HLT","61691383808","262.3","United States"
"173","Ares Management","ARES","61537087488","188.43","United States"
"174","American Electric Power","AEP","60164440064","112.5","United States"
"175","Kinder Morgan","KMI","59751731200","26.89","United States"
"176","Regeneron Pharmaceuticals","REGN","59670679552","563","United States"
"177","The Travelers Companies","TRV","59631243264","264.87","United States"
"178","Energy Transfer Partners","ET","59315331072","17.28","United States"
"179","Workday","WDAY","59202973696","222.07","United States"
"180","Digital Realty","DLR","59013480448","169.91","United States"
"181","Freeport-McMoRan","FCX","58617999360","41.87","United States"
"182","Quanta Services","PWR","57538666496","386.15","United States"
"183","Alnylam Pharmaceuticals","ALNY","57534504960","438.93","United States"
"184","Roper Technologies","ROP","57506770944","534.38","United States"
"185","Fortinet","FTNT","56939294720","74.39","United States"
"186","Corning","GLW","56339828736","65.77","United States"
"187","Carrier Global","CARR","56193044480","66.03","United States"
"188","Nasdaq","NDAQ","55572045824","96.85","United States"
"189","Chipotle Mexican Grill","CMG","55566065664","41.44","United States"
"190","Truist Financial","TFC","55536181248","43.07","United States"
"191","Becton Dickinson","BDX","55458455552","193.5","United States"
"192","Aflac","AFL","55365705728","103.52","United States"
