"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4247831969792","174.18","United States"
"2","Microsoft","MSFT","3766312763392","506.69","United States"
"3","Apple","AAPL","3445050310656","232.14","United States"
"4","Alphabet (Google)","GOOG","2577542152192","213.53","United States"
"5","Amazon","AMZN","2442261954560","229","United States"
"6","Meta Platforms (Facebook)","META","1855717900288","738.7","United States"
"7","Broadcom","AVGO","1398764994560","297.39","United States"
"8","Berkshire Hathaway","BRK-B","1084932882432","502.98","United States"
"9","Tesla","TSLA","1076880998400","333.87","United States"
"10","JPMorgan Chase","JPM","828829663232","301.42","United States"
"11","Walmart","WMT","773941166080","96.98","United States"
"12","Visa","V","682783866880","351.78","United States"
"13","Eli Lilly","LLY","656726491136","732.58","United States"
"14","Oracle","ORCL","635160756224","226.13","United States"
"15","Mastercard","MA","538149289984","595.29","United States"
"16","Netflix","NFLX","513416855552","1208.25","United States"
"17","Exxon Mobil","XOM","487246823424","114.29","United States"
"18","Johnson & Johnson","JNJ","426685595648","177.17","United States"
"19","Costco","COST","418340732928","943.32","United States"
"20","Home Depot","HD","404893564928","406.77","United States"
"21","Bank of America","BAC","375828643840","50.74","United States"
"22","Palantir","PLTR","371769409536","156.71","United States"
"23","AbbVie","ABBV","371684212736","210.4","United States"
"24","Procter & Gamble","PG","367845769216","157.04","United States"
"25","Chevron","CVX","323580100608","160.6","United States"
"26","Coca-Cola","KO","296910159872","68.99","United States"
"27","General Electric","GE","291833085952","275.2","United States"
"28","T-Mobile US","TMUS","283594588160","251.99","United States"
"29","UnitedHealth","UNH","280641208320","309.87","United States"
"30","Cisco","CSCO","273596383232","69.09","United States"
"31","AMD","AMD","263922483200","162.63","United States"
"32","Wells Fargo","WFC","263258718208","82.18","United States"
"33","Philip Morris International","PM","260152885248","167.13","United States"
"34","Salesforce","CRM","244974993408","256.25","United States"
"35","Morgan Stanley","MS","240217227264","150.48","United States"
"36","Abbott Laboratories","ABT","230889439232","132.66","United States"
"37","American Express","AXP","230531776512","331.28","United States"
"38","IBM","IBM","226815557632","243.49","United States"
"39","Goldman Sachs","GS","225602813952","745.25","United States"
"40","McDonald","MCD","223743393792","313.54","United States"
"41","Walt Disney","DIS","212838940672","118.38","United States"
"42","RTX","RTX","212292452352","158.6","United States"
"43","Blackstone Group","BX","210510036992","171.4","United States"
"44","Merck","MRK","210113265664","84.12","United States"
"45","AT&T","T","209434918912","29.29","United States"
"46","Pepsico","PEP","203513741312","148.65","United States"
"47","Caterpillar","CAT","196311449600","419.04","United States"
"48","Uber","UBER","195508125696","93.75","United States"
"49","ServiceNow","NOW","190390386688","917.46","United States"
"50","Verizon","VZ","186487832576","44.23","United States"
"51","Intuit","INTU","186057654272","667","United States"
"52","Thermo Fisher Scientific","TMO","186056982528","492.72","United States"
"53","Texas Instruments","TXN","184082055168","202.48","United States"
"54","Booking Holdings (Booking.com)","BKNG","181464645632","5599.05","United States"
"55","Citigroup","C","177775706112","96.57","United States"
"56","Boeing","BA","177455153152","234.68","United States"
"57","BlackRock","BLK","174540996608","1127.14","United States"
"58","Charles Schwab","SCHW","173970669568","95.84","United States"
"59","QUALCOMM","QCOM","173427671040","160.73","United States"
"60","Arista Networks","ANET","171625611264","136.55","United States"
"61","Intuitive Surgical","ISRG","169665380352","473.295","United States"
"62","S&P Global","SPGI","167438729216","548.44","United States"
"63","GE Vernova","GEV","166865141760","612.97","United States"
"64","AppLovin","APP","161883062272","478.59","United States"
"65","Boston Scientific","BSX","156324626432","105.5","United States"
"66","Amgen","AMGN","154892124160","287.71","United States"
"67","TJX Companies","TJX","152404836352","136.61","United States"
"68","Adobe","ADBE","151312138240","356.7","United States"
"69","Stryker Corporation","SYK","149638791168","391.41","United States"
"70","Nextera Energy","NEE","148371849216","72.05","United States"
"71","Danaher","DHR","147377815552","205.82","United States"
"72","Capital One","COF","145311055872","227.22","United States"
"73","Progressive","PGR","144875978752","247.06","United States"
"74","Lowe's Companies","LOW","144771661824","258.06","United States"
"75","Pfizer","PFE","140774227968","24.76","United States"
"76","Gilead Sciences","GILD","140174311424","112.97","United States"
"77","Honeywell","HON","139359895552","219.5","United States"
"78","Micron Technology","MU","133187657728","119.01","United States"
"79","Amphenol","APH","132909359104","108.86","United States"
"80","Union Pacific Corporation","UNP","132585955328","223.57","United States"
"81","Deere &amp; Company (John Deere)","DE","129628643328","478.64","United States"
"82","KKR & Co.","KKR","129100374016","139.49","United States"
"83","Applied Materials","AMAT","128068157440","160.76","United States"
"84","Palo Alto Networks","PANW","127255166976","190.52","United States"
"85","Lam Research","LRCX","126751842304","100.15","United States"
"86","Comcast","CMCSA","125424377856","33.97","United States"
"87","Analog Devices","ADI","123633213440","251.31","United States"
"88","ConocoPhillips","COP","123607597056","98.97","United States"
"89","Automatic Data Processing","ADP","123153317888","304.05","United States"
"90","KLA","KLAC","115069992960","872","United States"
"91","Nike","NKE","114267758592","77.37","United States"
"92","Altria Group","MO","112905412608","67.21","United States"
"93","Welltower","WELL","112550035456","168.28","United States"
"94","Synopsys","SNPS","111677759488","603.52","United States"
"95","Intel","INTC","106579460096","24.35","United States"
"96","Lockheed Martin","LMT","106373652480","455.63","United States"
"97","CrowdStrike","CRWD","106329636864","423.7","United States"
"98","Interactive Brokers","IBKR","105796804608","62.24","United States"
"99","Prologis","PLD","105595002880","113.78","United States"
"100","DoorDash","DASH","104769576960","245.25","United States"
"101","Southern Company","SO","101534621696","92.3","United States"
"102","Marsh & McLennan Companies","MMC","101181136896","205.81","United States"
"103","Intercontinental Exchange","ICE","101089902592","176.6","United States"
"104","Vertex Pharmaceuticals","VRTX","100254007296","391.02","United States"
"105","Starbucks","SBUX","100245577728","88.19","United States"
"106","Royal Caribbean Group","RCL","98660720640","363.22","United States"
"107","Constellation Energy","CEG","96214810624","307.98","United States"
"108","Parker-Hannifin","PH","96195977216","759.35","United States"
"109","CME Group","CME","96044875776","266.51","United States"
"110","Bristol-Myers Squibb","BMY","96032063488","47.18","United States"
"111","Cadence Design Systems","CDNS","95488663552","350.43","United States"
"112","American Tower","AMT","95452971008","203.85","United States"
"113","Duke Energy","DUK","95251161088","122.49","United States"
"114","Strategy 
 (MicroStrategy)","MSTR","94822957056","334.41","United States"
"115","HCA Healthcare","HCA","94524211200","403.96","United States"
"116","CVS Health","CVS","92778340352","73.15","United States"
"117","Robinhood","HOOD","92448858112","104.03","United States"
"118","Moody's","MCO","91430051840","509.76","United States"
"119","Sherwin-Williams","SHW","91213488128","365.83","United States"
"120","Waste Management","WM","91196686336","226.39","United States"
"121","O'Reilly Automotive","ORLY","87972167680","103.68","United States"
"122","General Dynamics","GD","87307059200","324.57","United States"
"123","Roblox","RBLX","86371639296","124.59","United States"
"124","McKesson","MCK","85407031296","686.64","United States"
"125","Cintas","CTAS","84637466624","210.03","United States"
"126","Northrop Grumman","NOC","84483702784","590.04","United States"
"127","3M","MMM","82839945216","155.53","United States"
"128","Dell","DELL","82620063744","122.15","United States"
"129","Newmont","NEM","81724686336","74.4","United States"
"130","PNC Financial Services","PNC","81691328512","207.44","United States"
"131","The Cigna Group","CI","80310624256","300.87","United States"
"132","Airbnb","ABNB","79915171840","130.53","United States"
"133","Snowflake","SNOW","79630819328","238.66","United States"
"134","Mondelez International","MDLZ","79500279808","61.44","United States"
"135","TransDigm Group","TDG","78827307008","1398.88","United States"
"136","Motorola Solutions","MSI","78713724928","472.46","United States"
"137","Ecolab","ECL","78575468544","277.04","United States"
"138","Coinbase","COIN","78247903232","304.54","United States"
"139","Southern Copper","SCCO","78043234304","96.09","United States"
"140","Apollo Global Management","APO","77927235584","136.23","United States"
"141","Arthur J. Gallagher & Co.","AJG","77613899776","302.75","United States"
"142","Illinois Tool Works","ITW","77145473024","264.65","United States"
"143","Equinix","EQIX","76939698176","786.19","United States"
"144","U.S. Bancorp","USB","75988754432","48.83","United States"
"145","Fiserv","FI","75113676800","138.18","United States"
"146","BNY Mellon (Bank of New York Mellon)","BK","74473447424","105.6","United States"
"147","Emerson","EMR","74289602560","132","United States"
"148","United Parcel Service","UPS","74111524864","87.44","United States"
"149","Republic Services","RSG","73049178112","233.97","United States"
"150","Cloudflare","NET","72731680768","208.71","United States"
"151","Marriott International","MAR","72712732672","267.86","United States"
"152","Elevance Health","ELV","71752966144","318.65","United States"
"153","Williams Companies","WMB","70681903104","57.88","United States"
"154","AutoZone","AZO","70235947008","4198.53","United States"
"155","Howmet Aerospace","HWM","70184239104","174.1","United States"
"156","Enterprise Products","EPD","69591138304","32.14","United States"
"157","Zoetis","ZTS","69313822720","156.4","United States"
"158","EOG Resources","EOG","68150849536","124.82","United States"
"159","Simon Property Group","SPG","68146221056","180.66","United States"
"160","Colgate-Palmolive","CL","67947139072","84.07","United States"
"161","Autodesk","ADSK","67328491520","314.7","United States"
"162","PayPal","PYPL","67057983488","70.19","United States"
"163","Air Products and Chemicals","APD","65455353856","294.11","United States"
"164","Hilton Worldwide","HLT","64927653888","276.06","United States"
"165","Vistra","VST","64074252288","189.11","United States"
"166","Freeport-McMoRan","FCX","63748190208","44.4","United States"
"167","Norfolk Southern","NSC","62814633984","279.98","United States"
"168","Workday","WDAY","61628940288","230.82","United States"
"169","Regeneron Pharmaceuticals","REGN","61546651648","580.7","United States"
"170","United Rentals","URI","61532065792","956.34","United States"
"171","The Travelers Companies","TRV","61126135808","271.51","United States"
"172","Monster Beverage","MNST","60938874880","62.41","United States"
"173","Energy Transfer Partners","ET","60827086848","17.72","United States"
"174","CSX Corporation","CSX","60607741952","32.51","United States"
"175","Truist Financial","TFC","60371578880","46.82","United States"
"176","Fortinet","FTNT","60358770688","78.77","United States"
"177","Kinder Morgan","KMI","59951718400","26.98","United States"
"178","American Electric Power","AEP","59372941312","111.02","United States"
"179","Grayscale Bitcoin Trust","GBTC","58844524544","84.99","United States"
"180","Axon Enterprise","AXON","58665549824","747.29","United States"
"181","Ares Management","ARES","58545893376","179.2","United States"
"182","Alnylam Pharmaceuticals","ALNY","58528083968","446.51","United States"
"183","Digital Realty","DLR","58225057792","167.64","United States"
"184","Corning","GLW","57419169792","67.03","United States"
"185","Aflac","AFL","57152040960","106.86","United States"
