"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4204666290176","172.41","United States"
"2","Microsoft","MSFT","3790967144448","510.05","United States"
"3","Apple","AAPL","3154142035968","211.18","United States"
"4","Amazon","AMZN","2400686440448","226.13","United States"
"5","Alphabet (Google)","GOOG","2248814100480","185.94","United States"
"6","Meta Platforms (Facebook)","META","1770792550400","704.28","United States"
"7","Broadcom","AVGO","1332681244672","283.34","United States"
"8","Tesla","TSLA","1061789433856","329.65","United States"
"9","Berkshire Hathaway","BRK-B","1021991256064","473.8","United States"
"10","JPMorgan Chase","JPM","800896319488","291.27","United States"
"11","Walmart","WMT","758538960896","95.05","United States"
"12","Eli Lilly","LLY","692791869440","771.71","United States"
"13","Oracle","ORCL","689427316736","245.45","United States"
"14","Visa","V","681869180928","349.05","United States"
"15","Netflix","NFLX","514617475072","1209.24","United States"
"16","Mastercard","MA","501860564992","552.66","United States"
"17","Exxon Mobil","XOM","464449896448","107.77","United States"
"18","Costco","COST","421724454912","950.95","United States"
"19","Johnson & Johnson","JNJ","393873653760","163.7","United States"
"20","Procter & Gamble","PG","363638161408","155.1","United States"
"21","Palantir","PLTR","362293362688","153.52","United States"
"22","Home Depot","HD","357577129984","359.4","United States"
"23","Bank of America","BAC","351903711232","47.32","United States"
"24","AbbVie","ABBV","334308868096","189.26","United States"
"25","Coca-Cola","KO","300653248512","69.85","United States"
"26","General Electric","GE","279182016512","263.27","United States"
"27","Philip Morris International","PM","278196813824","178.73","United States"
"28","Cisco","CSCO","269478019072","68.05","United States"
"29","IBM","IBM","265686712320","285.87","United States"
"30","Chevron","CVX","259903782912","150.04","United States"
"31","Wells Fargo","WFC","259690627072","80.64","United States"
"32","T-Mobile US","TMUS","257985593344","227.21","United States"
"33","UnitedHealth","UNH","256403111936","282.65","United States"
"34","AMD","AMD","254543609856","156.99","United States"
"35","Salesforce","CRM","250835288064","262.38","United States"
"36","Morgan Stanley","MS","225046347776","140.83","United States"
"37","Walt Disney","DIS","218282803200","121.42","United States"
"38","Goldman Sachs","GS","217323208704","708.26","United States"
"39","American Express","AXP","215746396160","307.95","United States"
"40","Abbott Laboratories","ABT","215166009344","123.67","United States"
"41","McDonald","MCD","212414873600","297.07","United States"
"42","Intuit","INTU","209943887872","752.63","United States"
"43","Blackstone Group","BX","204696158208","168.72","United States"
"44","RTX","RTX","202396418048","151.5","United States"
"45","Merck","MRK","200781955072","79.96","United States"
