"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4369160601600","179.155","United States"
"2","Microsoft","MSFT","3894275211264","523.905","United States"
"3","Apple","AAPL","3431100317696","231.2","United States"
"4","Alphabet (Google)","GOOG","2480243212288","205.57","United States"
"5","Amazon","AMZN","2461672144896","230.82","United States"
"6","Meta Platforms (Facebook)","META","1980847620096","788.51","United States"
"7","Broadcom","AVGO","1430889693184","304.22","United States"
"8","Tesla","TSLA","1070139768832","331.78","United States"
"9","Berkshire Hathaway","BRK-B","1030674251776","477.79","United States"
"10","JPMorgan Chase","JPM","801552138240","291.5","United States"
"11","Walmart","WMT","797323821056","99.91","United States"
"12","Oracle","ORCL","700768780288","249.488","United States"
"13","Visa","V","671371165696","345.9","United States"
"14","Eli Lilly","LLY","620572377088","692.25","United States"
"15","Mastercard","MA","528250404864","584.34","United States"
"16","Netflix","NFLX","525327532032","1236.28","United States"
"17","Exxon Mobil","XOM","456807219200","107.15","United States"
"18","Costco","COST","429769129984","969.09","United States"
"19","Johnson & Johnson","JNJ","423458406400","175.83","United States"
"20","Palantir","PLTR","418812887040","176.54","United States"
"21","Home Depot","HD","395225202688","397.24","United States"
"22","AbbVie","ABBV","362551115776","205.23","United States"
"23","Procter & Gamble","PG","362528636928","154.77","United States"
"24","Bank of America","BAC","349348790272","47.165","United States"
"25","Chevron","CVX","316246163456","156.96","United States"
"26","Coca-Cola","KO","300891504640","69.9151","United States"
"27","AMD","AMD","288020201472","177.479","United States"
"28","T-Mobile US","TMUS","284815654912","253.075","United States"
"29","General Electric","GE","283826847744","267.65","United States"
"30","UnitedHealth","UNH","278737911808","307.768","United States"
"31","Cisco","CSCO","265755607040","67.11","United States"
"32","Philip Morris International","PM","258487320576","166.06","United States"
"33","Wells Fargo","WFC","249868337152","78","United States"
"34","Morgan Stanley","MS","233337012224","146.17","United States"
"35","Salesforce","CRM","231877705728","242.55","United States"
"36","Abbott Laboratories","ABT","229392629760","131.8","United States"
"37","IBM","IBM","223583191040","240.02","United States"
"38","Goldman Sachs","GS","222277451776","734.265","United States"
"39","McDonald","MCD","219918467072","308.18","United States"
"40","American Express","AXP","212696317952","305.65","United States"
"41","Blackstone Group","BX","211382059008","172.11","United States"
"42","Walt Disney","DIS","209674600448","116.62","United States"
"43","Merck","MRK","208839376896","83.61","United States"
"44","RTX","RTX","206958379008","154.615","United States"
"45","AT&T","T","206360248320","28.86","United States"
"46","Pepsico","PEP","205136117760","149.835","United States"
"47","Intuit","INTU","200442953728","718.57","United States"
"48","Uber","UBER","194194325504","93.12","United States"
"49","Caterpillar","CAT","193123434496","412.235","United States"
"50","Verizon","VZ","185728892928","44.05","United States"
"51","Thermo Fisher Scientific","TMO","184527667200","488.67","United States"
"52","ServiceNow","NOW","178856476672","861.88","United States"
"53","Boeing","BA","178234015744","235.71","United States"
"54","BlackRock","BLK","178070110208","1149.93","United States"
"55","Texas Instruments","TXN","177463541760","195.2","United States"
"56","Booking Holdings (Booking.com)","BKNG","177355390976","5472.26","United States"
"57","Charles Schwab","SCHW","175522693120","96.695","United States"
"58","Citigroup","C","173431177216","94.21","United States"
"59","Arista Networks","ANET","172593643520","137.32","United States"
"60","Intuitive Surgical","ISRG","171081351168","477.245","United States"
"61","S&P Global","SPGI","170885562368","559.73","United States"
"62","QUALCOMM","QCOM","169753804800","157.325","United States"
"63","GE Vernova","GEV","168501198848","618.98","United States"
"64","Amgen","AMGN","158267654144","293.98","United States"
"65","Boston Scientific","BSX","152294260736","102.78","United States"
"66","Danaher","DHR","151008198656","210.89","United States"
"67","Adobe","ADBE","150478585856","354.735","United States"
"68","Nextera Energy","NEE","149875130368","72.78","United States"
"69","TJX Companies","TJX","148037206016","132.695","United States"
"70","AppLovin","APP","146972999680","434.51","United States"
"71","Gilead Sciences","GILD","146328715264","117.93","United States"
"72","Stryker Corporation","SYK","145750720512","381.24","United States"
"73","Progressive","PGR","145379835904","248","United States"
"74","Pfizer","PFE","142508310528","25.065","United States"
"75","Lowe's Companies","LOW","140288851968","250.32","United States"
"76","Capital One","COF","137790341120","215.46","United States"
"77","Honeywell","HON","137309184000","216.27","United States"
"78","Micron Technology","MU","134648127488","120.315","United States"
"79","Amphenol","APH","133226799104","109.12","United States"
"80","KKR & Co.","KKR","132987535360","143.69","United States"
"81","Deere &amp; Company (John Deere)","DE","132305764352","488.525","United States"
"82","Applied Materials","AMAT","131625721856","164.02","United States"
"83","Union Pacific Corporation","UNP","131322781696","221.44","United States"
"84","Lam Research","LRCX","126062084096","99.605","United States"
"85","Comcast","CMCSA","123005968384","33.315","United States"
"86","Automatic Data Processing","ADP","122045538304","301.315","United States"
"87","ConocoPhillips","COP","119723393024","95.86","United States"
"88","Palo Alto Networks","PANW","116965613568","175.115","United States"
"89","Analog Devices","ADI","116097220608","233.95","United States"
"90","KLA","KLAC","115845259264","877.875","United States"
"91","Synopsys","SNPS","113766899712","614.81","United States"
"92","Nike","NKE","112776232960","76.3601","United States"
"93","Altria Group","MO","110763548672","65.935","United States"
"94","Intel","INTC","110345486336","25.2103","United States"
"95","Welltower","WELL","108891553792","162.81","United States"
"96","Interactive Brokers","IBKR","107734597632","63.38","United States"
"97","CrowdStrike","CRWD","106516758528","427.352","United States"
"98","DoorDash","DASH","106273300480","248.77","United States"
"99","Southern Company","SO","103943725056","94.49","United States"
"100","Intercontinental Exchange","ICE","103843250176","181.41","United States"
"101","Starbucks","SBUX","103360135168","90.93","United States"
"102","Strategy 
 (MicroStrategy)","MSTR","102277595136","360.7","United States"
"103","Marsh & McLennan Companies","MMC","102265167872","208.015","United States"
"104","Lockheed Martin","LMT","102154944512","437.56","United States"
"105","Constellation Energy","CEG","101192998912","323.915","United States"
"106","Vertex Pharmaceuticals","VRTX","100343750656","391.37","United States"
"107","CME Group","CME","99279282176","275.485","United States"
"108","Robinhood","HOOD","99060604928","111.47","United States"
"109","Prologis","PLD","98880471040","106.545","United States"
"110","Bristol-Myers Squibb","BMY","98169266176","48.23","United States"
"111","American Tower","AMT","96459710464","206","United States"
"112","Duke Energy","DUK","95328919552","122.59","United States"
"113","Cadence Design Systems","CDNS","94981832704","348.57","United States"
"114","Parker-Hannifin","PH","93665107968","733.03","United States"
"115","Dell","DELL","93273079808","137.9","United States"
"116","Moody's","MCO","93038919680","518.73","United States"
"117","Waste Management","WM","91156398080","226.29","United States"
"118","HCA Healthcare","HCA","90979205120","388.81","United States"
"119","Sherwin-Williams","SHW","90661216256","363.615","United States"
"120","Cintas","CTAS","87877410816","218.07","United States"
"121","CVS Health","CVS","86753771520","68.4","United States"
