"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4347678687232","178.88","United States"
"2","Apple","AAPL","4029017227264","271.49","United States"
"3","Alphabet (Google)","GOOG","3617324793856","299.65","United States"
"4","Microsoft","MSFT","3509346369536","472.12","United States"
"5","Amazon","AMZN","2359223910400","220.69","United States"
"6","Broadcom","AVGO","1606548586496","340.2","United States"
"7","Meta Platforms (Facebook)","META","1497823576064","594.25","United States"
"8","Tesla","TSLA","1300694564864","391.09","United States"
"9","Berkshire Hathaway","BRK-B","1087383011328","504.04","United States"
"10","Eli Lilly","LLY","949975187456","1059.7","United States"
"11","Walmart","WMT","840497627136","105.32","United States"
"12","JPMorgan Chase","JPM","819481608192","298.02","United States"
"13","Visa","V","636590161920","327.98","United States"
"14","Oracle","ORCL","566623535104","198.76","United States"
"15","Exxon Mobil","XOM","499140984832","117.08","United States"
"16","Johnson & Johnson","JNJ","491255267328","203.9","United States"
"17","Mastercard","MA","488528019456","540.4","United States"
"18","Netflix","NFLX","441995165696","104.31","United States"
"19","AbbVie","ABBV","417597620224","236.28","United States"
"20","Costco","COST","398690353152","899.01","United States"
"21","Bank of America","BAC","381902225408","51.56","United States"
"22","Palantir","PLTR","369075126272","154.85","United States"
"23","Procter & Gamble","PG","353226063872","150.92","United States"
"24","Home Depot","HD","341736128512","343.32","United States"
"25","AMD","AMD","331762302976","203.78","United States"
"26","Coca-Cola","KO","313952501760","72.95","United States"
"27","General Electric","GE","304812687360","287.44","United States"
"28","Chevron","CVX","302183055360","149.98","United States"
"29","Cisco","CSCO","300678283264","76.1","United States"
"30","UnitedHealth","UNH","289841184768","319.97","United States"
"31","IBM","IBM","278027665408","297.44","United States"
"32","Wells Fargo","WFC","266238001152","83.11","United States"
"33","Caterpillar","CAT","258875473920","550.43","United States"
"34","Morgan Stanley","MS","252492414976","158.17","United States"
"35","American Express","AXP","245569896448","352.89","United States"
"36","Merck","MRK","244183302144","97.76","United States"
"37","Philip Morris International","PM","241652596736","155.24","United States"
"38","T-Mobile US","TMUS","235724636160","209.455","United States"
"39","Goldman Sachs","GS","234315218944","774.03","United States"
"40","Micron Technology","MU","232765784064","207.37","United States"
"41","RTX","RTX","227502178304","169.68","United States"
"42","Abbott Laboratories","ABT","222970200064","128.11","United States"
"43","McDonald","MCD","220753526784","309.35","United States"
"44","Thermo Fisher Scientific","TMO","220720971776","587.48","United States"
"45","Salesforce","CRM","217117163520","227.11","United States"
"46","Intuitive Surgical","ISRG","201323986944","561.61","United States"
"47","Pepsico","PEP","200337080320","146.33","United States"
"48","Walt Disney","DIS","187488534528","104.28","United States"
"49","Intuit","INTU","184889540608","663.15","United States"
"50","AT&T","T","183829430272","25.93","United States"
"51","Amgen","AMGN","181758754816","337.54","United States"
"52","Citigroup","C","181696626688","98.7","United States"
"53","Lam Research","LRCX","179886260224","142.65","United States"
"54","Applied Materials","AMAT","178451890176","224.005","United States"
"55","QUALCOMM","QCOM","176200712192","163.3","United States"
"56","AppLovin","APP","175977906176","520.26","United States"
"57","Blackstone Group","BX","175224143872","142.67","United States"
