"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4365136691200","178.99","United States"
"2","Microsoft","MSFT","3897360646144","524.32","United States"
"3","Apple","AAPL","3423086575616","230.66","United States"
"4","Alphabet (Google)","GOOG","2492428976128","206.58","United States"
"5","Amazon","AMZN","2457086197760","230.39","United States"
"6","Meta Platforms (Facebook)","META","1984389578752","789.92","United States"
"7","Broadcom","AVGO","1420636192768","302.04","United States"
"8","Tesla","TSLA","1058915221504","328.3","United States"
"9","Berkshire Hathaway","BRK-B","1030372196352","477.65","United States"
"10","JPMorgan Chase","JPM","799544770560","290.77","United States"
"11","Walmart","WMT","795169062912","99.64","United States"
"12","Oracle","ORCL","696154456064","247.845","United States"
"13","Visa","V","667071938560","343.685","United States"
"14","Eli Lilly","LLY","626802753536","699.2","United States"
"15","Mastercard","MA","526713585664","582.64","United States"
"16","Netflix","NFLX","525497532416","1236.68","United States"
"17","Exxon Mobil","XOM","458128818176","107.46","United States"
"18","Costco","COST","429369982976","968.19","United States"
"19","Johnson & Johnson","JNJ","424084570112","176.09","United States"
"20","Palantir","PLTR","417912094720","176.16","United States"
"21","Home Depot","HD","394996383744","397.01","United States"
"22","AbbVie","ABBV","363310743552","205.66","United States"
"23","Procter & Gamble","PG","362434920448","154.73","United States"
"24","Bank of America","BAC","349200646144","47.145","United States"
"25","Chevron","CVX","319006441472","158.33","United States"
"26","Coca-Cola","KO","300848021504","69.905","United States"
"27","AMD","AMD","287275155456","177.02","United States"
"28","T-Mobile US","TMUS","287195955200","255.19","United States"
"29","General Electric","GE","284749332480","268.52","United States"
"30","UnitedHealth","UNH","280038899712","309.205","United States"
"31","Cisco","CSCO","263320207360","66.495","United States"
"32","Philip Morris International","PM","258611855360","166.14","United States"
"33","Wells Fargo","WFC","249772228608","77.97","United States"
"34","Salesforce","CRM","233307013120","244.045","United States"
"35","Morgan Stanley","MS","232674541568","145.755","United States"
"36","Abbott Laboratories","ABT","228887887872","131.51","United States"
"37","IBM","IBM","222674944000","239.045","United States"
"38","Goldman Sachs","GS","222067081216","733.57","United States"
"39","McDonald","MCD","220125413376","308.47","United States"
"40","American Express","AXP","212856389632","305.88","United States"
"41","Blackstone Group","BX","210952192000","171.76","United States"
"42","Merck","MRK","209788534784","83.99","United States"
"43","Walt Disney","DIS","209413898240","116.475","United States"
"44","RTX","RTX","207072133120","154.7","United States"
"45","AT&T","T","206896529408","28.935","United States"
"46","Pepsico","PEP","205786415104","150.31","United States"
"47","Intuit","INTU","199979892736","716.91","United States"
"48","Uber","UBER","194382004224","93.21","United States"
"49","Caterpillar","CAT","192822870016","411.593","United States"
"50","Verizon","VZ","186418266112","44.2135","United States"
"51","Thermo Fisher Scientific","TMO","184588075008","488.83","United States"
"52","ServiceNow","NOW","178795266048","861.585","United States"
"53","Boeing","BA","177923981312","235.3","United States"
"54","Booking Holdings (Booking.com)","BKNG","177562828800","5478.66","United States"
"55","BlackRock","BLK","177469276160","1146.05","United States"
"56","Texas Instruments","TXN","176781688832","194.45","United States"
"57","Charles Schwab","SCHW","175205023744","96.52","United States"
"58","Citigroup","C","173532430336","94.265","United States"
"59","Arista Networks","ANET","171851825152","136.73","United States"
"60","Intuitive Surgical","ISRG","171717640192","479.02","United States"
"61","S&P Global","SPGI","170656595968","558.98","United States"
"62","QUALCOMM","QCOM","169117073408","156.735","United States"
"63","GE Vernova","GEV","168490319872","618.94","United States"
"64","Amgen","AMGN","158819483648","295.005","United States"
"65","Boston Scientific","BSX","152472076288","102.9","United States"
"66","Adobe","ADBE","151025795072","356.025","United States"
"67","Danaher","DHR","150993879040","210.87","United States"
"68","Nextera Energy","NEE","149236744192","72.47","United States"
"69","TJX Companies","TJX","147903315968","132.575","United States"
"70","AppLovin","APP","146901958656","434.3","United States"
"71","Gilead Sciences","GILD","146614108160","118.16","United States"
"72","Stryker Corporation","SYK","146167431168","382.33","United States"
"73","Progressive","PGR","145432592384","248.09","United States"
"74","Pfizer","PFE","142565179392","25.075","United States"
"75","Lowe's Companies","LOW","140067471360","249.925","United States"
"76","Capital One","COF","138212409344","216.12","United States"
"77","Honeywell","HON","137242509312","216.165","United States"
"78","Micron Technology","MU","134978265088","120.61","United States"
"79","Amphenol","APH","132802527232","108.772","United States"
"80","KKR & Co.","KKR","132538662912","143.205","United States"
"81","Deere &amp; Company (John Deere)","DE","132323368960","488.59","United States"
"82","Union Pacific Corporation","UNP","131358359552","221.5","United States"
"83","Applied Materials","AMAT","130046812160","162.052","United States"
"84","Lam Research","LRCX","126220279808","99.73","United States"
"85","Comcast","CMCSA","123264425984","33.385","United States"
"86","Automatic Data Processing","ADP","122201481216","301.7","United States"
"87","ConocoPhillips","COP","120335368192","96.35","United States"
"88","Palo Alto Networks","PANW","117332975616","175.665","United States"
"89","KLA","KLAC","115518660608","875.4","United States"
"90","Analog Devices","ADI","115109691392","231.96","United States"
"91","Synopsys","SNPS","113857568768","615.3","United States"
"92","Nike","NKE","113263460352","76.69","United States"
"93","Altria Group","MO","110713151488","65.905","United States"
"94","Intel","INTC","110497366016","25.245","United States"
"95","Welltower","WELL","108710969344","162.54","United States"
"96","Interactive Brokers","IBKR","108210544640","63.66","United States"
"97","CrowdStrike","CRWD","106387767296","426.835","United States"
"98","DoorDash","DASH","106162225152","248.51","United States"
